Date,Record Number,Record Type,Address,Status,Short Notes
07/18/2022,509-CA22-00204,Complaint,"3701 SCENIC DR, EUGENE 97404 United States",Closed,
07/17/2022,509-CA22-00203,Complaint,"38920 DEXTER RD, DEXTER OR 97431",In Review,
07/15/2022,509-CA22-00202,Complaint,"76636 LONDON RD, COTTAGE GROVE OR 97424",Complete,
07/14/2022,509-CA22-00201,Complaint,"45667 MCKENZIE HWY, VIDA OR 97488",In Review,
07/14/2022,509-CA22-00200,Complaint,"27175 HUEY LN, EUGENE OR 97402",In Review,null
07/13/2022,509-CA22-00199,Complaint,"49565 MCKENZIE HWY, VIDA OR 97488",In Review,null
07/12/2022,509-CA22-00193,Complaint,"78352 LAYNG RD, COTTAGE GROVE OR 97424",In Review,null
07/12/2022,509-CA22-00197,Complaint,"91947 MARCOLA RD, SPRINGFIELD OR 97478",Complete,null
07/12/2022,509-CA22-00198,Complaint,"89334 SUTTON LAKE RD, FLORENCE OR 97439",In Review,null
07/12/2022,509-CA22-00195,Complaint,"56278 SULLIVAN LN, MCKENZIE BRIDGE 97413 United States",Closed,null
07/12/2022,509-CA22-00196,Complaint,"37035 EDGEHILL RD, SPRINGFIELD OR 97478",Complete,null
07/12/2022,509-CA22-00194,Complaint,"23785 SUTTLE RD, VENETA OR 97487",In Review,null
07/11/2022,509-CA22-00192,Complaint,"56278 SULLIVAN LN, MCKENZIE BRIDGE OR 97413",Complete,null
07/07/2022,509-CA22-00189,Complaint,"28246 SPENCER CREEK RD, EUGENE OR 97405",In Review,null
07/07/2022,509-CA22-00191,Complaint,"2382 5TH ST ST, SPRINGFIELD 97477 United States",Closed,null
07/07/2022,509-CA22-00190,Complaint,"77918 N HWY 99 HWY, COTTAGE GROVE 97424 United States",Closed,null
07/07/2022,509-CA22-00188,Complaint,"91040 HILL RD, SPRINGFIELD OR 97478",In Review,null
07/06/2022,509-CA22-00187,Complaint,"4797 OLD DILLARD RD, EUGENE 97405 United States",Closed,null
07/06/2022,509-CA22-00186,Complaint,United States,Closed,null
07/05/2022,509-CA22-00185,Complaint,"88324 VINEYARD LN, VENETA OR 97487",Closed,null
07/05/2022,509-CA22-00184,Complaint,"88542 3RD AVE, FLORENCE OR 97439",In Review,null
07/02/2022,509-CA22-00183,Complaint,"2158 BERWIN LN, EUGENE 97407 United States",Closed,null
07/01/2022,509-CA22-00182,Complaint,null,Monitoring,null
06/29/2022,509-CA22-00180,Complaint,"24487 BOLTON HILL RD, VENETA OR 97487",Closed,null
06/29/2022,509-CA22-00181,Complaint,"92150 MARCOLA RD, MARCOLA OR 97454",Closed,null
06/28/2022,509-CA22-00179,Complaint,"24487 BOLTON HILL RD, VENETA OR 97487",In Review,null
06/28/2022,509-CA22-00178,Complaint,"92941 TEMPLETON RD, CHESHIRE OR 97419",In Review,null
06/28/2022,509-CA22-00177,Complaint,null,Monitoring,null
06/24/2022,509-CA22-00175,Complaint,"91244 BLUE RIVER RD, BLUE RIVER OR 97413",Complete,null
06/24/2022,509-CA22-00176,Complaint,"50251 MCKENZIE HWY, VIDA 97488 United States",Closed,null
06/23/2022,509-CA22-00174,Complaint,"218 HAWTHORNE AVE, EUGENE 97404 United States",Closed,null
06/21/2022,509-CA22-00173,Complaint,"49953 MCKENZIE HWY, VIDA OR 97488",Closed,
06/21/2022,509-CA22-00172,Complaint,"4244 SCOTTDALE ST, EUGENE 97404 United States",Closed,
06/21/2022,509-CA22-00171,Complaint,"95484 NORATON RD, JUNCTION CITY OR 97448",Closed,
06/16/2022,509-CA22-00169,Complaint,"39246 JASPER LOWELL RD, LOWELL OR 97452",In Review,null
06/16/2022,509-CA22-00170,Complaint,"94862 DODSON CT, JUNCTION CITY OR 97448",Complete,null
06/15/2022,509-CA22-00165,Complaint,"88470 FISHER RD, EUGENE OR 97402",In Review,null
06/15/2022,509-CA22-00164,Complaint,United States,Closed,null
06/15/2022,509-CA22-00167,Complaint,"51744 BLUE RIVER DR, BLUE RIVER OR 97413",Closed,null
06/15/2022,509-CA22-00163,Complaint,United States,Closed,null
06/15/2022,509-CA22-00162,Complaint,"51756 BLUE RIVER DR, BLUE RIVER OR 97413",Closed,null
06/15/2022,509-CA22-00168,Complaint,United States,In Review,null
06/15/2022,509-CA22-00166,Complaint,"91178 MCCAULEY ST, BLUE RIVER OR 97413",Closed,null
06/14/2022,509-CA22-00161,Complaint,"24580 SUTTLE RD, VENETA OR 97487",In Review,
06/14/2022,509-CA22-00160,Complaint,"24932 OAK LN, ELMIRA OR 97437",Closed,null
06/14/2022,509-CA22-00159,Complaint,"51528 MCKENZIE HWY, VIDA OR 97488",Complete,null
06/14/2022,509-CA22-00157,Complaint,"51757 BLUE RIVER DR, BLUE RIVER OR 97413",Complaint Submitted,null
06/14/2022,509-CA22-00158,Complaint,"46503 MCKENZIE HWY HWY, VIDA 97488 United States",Closed,null
06/14/2022,509-CA22-00156,Complaint,"51757 BLUE RIVER DR, BLUE RIVER OR 97413",Complaint Submitted,null
06/13/2022,509-CA22-00155,Complaint,"28952 MEADOWVIEW RD, JUNCTION CITY OR 97448",Complete,null
06/10/2022,509-CA22-00154,Complaint,"88418 COLLARD LAKE RD RD, FLORENCE 97439 United States",Closed,null
06/08/2022,509-CA22-00153,Complaint,"83542 MANZANITA DR, FLORENCE 97439 United States",Closed,null
06/07/2022,509-CA22-00152,Complaint,"82415 BUTTE RD, CRESWELL 97426 United States",Closed,null
06/06/2022,509-CA22-00150,Complaint,"28097 WILDROSE LN, EUGENE OR 97402",In Review,null
06/06/2022,509-CA22-00149,Complaint,"605 S 2 ST, SPRINGFIELD 97477 United States",Closed,null
06/06/2022,509-CA22-00151,Complaint,"3803 PEPPERTREE DRIVE, EUGENE 97402 United States",Closed,null
06/02/2022,509-CA22-00147,Complaint,"82921 PARKER LN, DEXTER OR 97431",In Review,null
06/02/2022,509-CA22-00148,Complaint,"23029 GREEN CREEK RD, ELMIRA OR 97437",Complete,null
06/01/2022,509-CA22-00146,Complaint,"24230 SUTTLE RD, VENETA OR 97487",Closed,null
06/01/2022,509-CA22-00145,Complaint,"34991 SEAVEY LOOP RD, EUGENE OR 97405",In Review,
05/31/2022,509-CA22-00144,Complaint,"500 W RIVER ROAD, EUGENE 97404 United States",Closed,
05/31/2022,509-CA22-00143,Complaint,"19303 HWY 36, BLACHLY OR 97412",In Review,
05/31/2022,509-CA22-00142,Complaint,,In Review,
05/27/2022,509-CA22-00140,Complaint,"95484 NORATON RD, JUNCTION CITY OR 97448",Complete,
05/27/2022,509-CA22-00141,Complaint,"28093 CROSSLEY LN, EUGENE OR 97402",Complete,null
05/25/2022,509-CA22-00139,Complaint,"287 W 5 AVE, JUNCTION CITY 97448 United States",Closed,null
05/23/2022,509-CA22-00138,Complaint,"89034 SHEFFLER RD, ELMIRA OR 97437",In Review,null
05/23/2022,509-CA22-00137,Complaint,"1390 CHAMBERS ST, EUGENE 97402 United States",Closed,null
05/22/2022,509-CA22-00136,Complaint,"24230 SUTTLE RD, VENETA OR 97487",Complete,null
05/20/2022,509-CA22-00135,Complaint,"85334 S WILLAMETTE ST, EUGENE OR 97405",In Review,null
05/19/2022,509-CA22-00134,Complaint,"2789 E C STREET, SPRINGFIELD 97477 United States",Closed,null
05/18/2022,509-CA22-00133,Complaint,"8162 NORTH FORK SIUSLAW RD, FLORENCE OR 97439",In Review,null
05/17/2022,509-CA22-00132,Complaint,"25534 HALL RD, JUNCTION CITY OR 97448",In Review,null
05/17/2022,509-CA22-00131,Complaint,"36505 STAR RD, PLEASANT HILL 97455 United States",Closed,
05/16/2022,509-CA22-00130,Complaint,"92263 CARSON ST, MARCOLA OR 97454",Closed,null
05/11/2022,509-CA22-00129,Complaint,"285 HOWARD AVE, EUGENE 97404 United States",In Review,null
05/11/2022,509-CA22-00127,Complaint,null,In Review,null
05/11/2022,509-CA22-00128,Complaint,"77005 MOSBY CREEK RD, COTTAGE GROVE OR 97424",In Review,null
05/09/2022,509-CA22-00126,Complaint,"39861 MCKENZIE HWY, SPRINGFIELD OR 97478",Complete,null
05/09/2022,509-CA22-00125,Complaint,"33743 MOLITOR HILL RD, COTTAGE GROVE OR 97424",Complete,
05/05/2022,509-CA22-00123,Complaint,"28107 CLEAR LAKE RD, EUGENE OR 97402",Complete,
05/05/2022,509-CA22-00124,Complaint,"26040 MARINA RD, VENETA OR 97487",Closed,
05/04/2022,509-CA22-00122,Complaint,"23223 HWY 36, CHESHIRE 97419 United States",Closed,
05/04/2022,509-CA22-00121,Complaint,,Lien Recorded,
05/03/2022,509-CA22-00120,Complaint,"39474 HWY 58, LOWELL OR 97452",Complete,null
05/03/2022,509-CA22-00119,Complaint,"85265 COYOTE CREEK RD, VENETA OR 97487",Monitoring,null
05/02/2022,509-CA22-00118,Complaint,"37860 M J CHASE RD, SPRINGFIELD OR 97478",Complete,null
04/28/2022,509-CA22-00115,Complaint,"85285 JASPER PARK RD, PLEASANT HILL OR 97455",Complete,null
04/28/2022,509-CA22-00116,Complaint,"575 KNAPP LN, EUGENE OR 97404",Complete,null
04/28/2022,509-CA22-00117,Complaint,"34189 DEL MONTE AVE, EUGENE OR 97405",In Review,null
04/27/2022,509-CA22-00114,Complaint,"88324 VINEYARD LN, VENETA OR 97487",Complete,null
04/26/2022,509-CA22-00113,Complaint,null,In Review,null
04/25/2022,509-CA22-00112,Complaint,"32969 ENGLAND RD, CRESWELL OR 97426",Monitoring,
04/22/2022,509-CA22-00111,Complaint,"22074 PENN RD, VENETA OR 97487",Complete,
04/20/2022,509-CA22-00110,Complaint,"85075 MCBETH RD, EUGENE OR 97405",In Review,null
04/19/2022,509-CA22-00109,Complaint,"39481 LITTLE FALL CREEK RD, FALL CREEK OR 97438",In Review,null
04/15/2022,509-CA22-00107,Complaint,"10692 HWY 126, MAPLETON OR 97453",In Review,null
04/15/2022,509-CA22-00108,Complaint,"87061 GREENRIDGE DR, VENETA OR 97487",Closed,null
04/15/2022,509-CA22-00106,Complaint,"42037 HOLDEN CREEK LN, SPRINGFIELD OR 97478",In Review,null
04/15/2022,509-CA22-00105,Complaint,"37861 ROW RIVER RD, DORENA OR 97434",Monitoring,null
04/14/2022,509-CA22-00104,Complaint,"86476 LORANE HWY, EUGENE OR 97405",Closed,null
04/13/2022,509-CA22-00102,Complaint,"89944 ARMITAGE RD, EUGENE OR 97408",In Review,null
04/13/2022,509-CA22-00103,Complaint,"90632 SUNDERMAN RD, SPRINGFIELD OR 97478",Complete,null
04/12/2022,509-CA22-00101,Complaint,"8240 MCKENZIE HWY, SPRINGFIELD OR 97478",Complete,null
04/11/2022,509-CA22-00099,Complaint,"91078 HILL RD, SPRINGFIELD OR 97478",Monitoring,null
04/11/2022,509-CA22-00098,Complaint,"92370 POWERLINE RD, EUGENE OR 97408",In Review,null
04/11/2022,509-CA22-00100,Complaint,"92666 HWY 99S, JUNCTION CITY OR 97448",In Review,null
04/11/2022,509-CA22-00097,Complaint,"86241 BLOSSOM ST, EUGENE OR 97405",Monitoring,null
04/07/2022,509-CA22-00095,Complaint,"85007 KENSINGTON DR, PLEASANT HILL OR 97455",Complete,null
04/07/2022,509-CA22-00096,Complaint,"1131 HORN LN, EUGENE OR 97404",In Review,null
04/06/2022,509-CA22-00094,Complaint,"885 GRANT ST, EUGENE 97402 United States",Closed,
04/05/2022,509-CA22-00093,Complaint,"85919 TERRITORIAL HWY, EUGENE OR 97402",Monitoring,
04/01/2022,509-CA22-00091,Complaint,"27627 LORANE ORCHARD RD, LORANE OR 97451",Complete,
04/01/2022,509-CA22-00092,Complaint,"2425 DALE AVE, EUGENE OR 97408",In Review,
03/31/2022,509-CA22-00090,Complaint,"676 LONE OAK AVENUE, EUGENE 97404 United States",Closed,null
03/30/2022,509-CA22-00089,Complaint,"87782 ERDMAN WAY, VENETA 97487 United States",In Review,null
03/25/2022,509-CA22-00088,Complaint,"2075 G ST, SPRINGFIELD 97477 United States",Closed,null
03/24/2022,509-CA22-00087,Complaint,"11242 HWY 36, MAPLETON OR 97453",Monitoring,null
03/24/2022,509-CA22-00086,Complaint,"11720 HWY 36 HWY, MAPLETON 97453 United States",In Review,null
03/23/2022,509-CA22-00085,Complaint,"76881 LONDON RD, COTTAGE GROVE OR 97424",Monitoring,null
03/21/2022,509-CA22-00084,Complaint,"29788 WICKWIRE LN, JUNCTION CITY OR 97448",In Review,null
03/18/2022,509-CA22-00083,Complaint,"26330 FERN RIDGE DR, JUNCTION CITY OR 97448",Complete,null
03/17/2022,509-CA22-00082,Complaint,"676 LONE OAK AVE, EUGENE OR 97404",Complete,
03/16/2022,509-CA22-00081,Complaint,,Complete,
03/16/2022,509-CA22-00080,Complaint,"49161 MCKENZIE HWY, VIDA OR 97488",Monitoring,null
03/16/2022,509-CA22-00079,Complaint,"87065 GREENRIDGE DR, VENETA OR 97487",Complete,null
03/14/2022,509-CA22-00077,Complaint,"85882 MCBETH RD, EUGENE 97405 United States",In Review,null
03/14/2022,509-CA22-00078,Complaint,"3920 SHENSTONE DR, EUGENE 97404 United States",Closed,
03/12/2022,509-CA22-00076,Complaint,"90632 SUNDERMAN RD, SPRINGFIELD 97478 United States",Closed,
03/11/2022,509-CA22-00075,Complaint,"71836 W LONDON-WEYERHAEUSER RD, COTTAGE GROVE OR 97424",Monitoring,
03/10/2022,509-CA22-00074,Complaint,"40598 MOHAWK RIVER RD, MARCOLA OR 97454",In Review,
03/09/2022,509-CA22-00073,Complaint,,Complete,
03/09/2022,509-CA22-00072,Complaint,"92909 RIVER RD, JUNCTION CITY OR 97448",Lien Recorded,
03/09/2022,509-CA22-00071,Complaint,"78302 HIGH PRAIRIE RD, OAKRIDGE OR 97463",In Review,
03/08/2022,509-CA22-00070,Complaint,"4436 ALDERBURY ST, EUGENE 97402 United States",Closed,null
03/07/2022,509-CA22-00069,Complaint,"28121 BRIDGES LN, EUGENE OR 97402",Monitoring,null
03/07/2022,509-CA22-00066,Complaint,"51756 W BLUE RIVER DR, BLUE RIVER OR 97413",Closed,null
03/07/2022,509-CA22-00065,Complaint,"51756 W BLUE RIVER DR, BLUE RIVER OR 97413",Closed,null
03/07/2022,509-CA22-00068,Complaint,"25635 JEANS RD, VENETA OR 97487",Complete,null
03/07/2022,509-CA22-00067,Complaint,"51756 W BLUE RIVER DR, BLUE RIVER OR 97413",Closed,null
03/07/2022,509-CA22-00063,Complaint,"91059 HILL RD, SPRINGFIELD OR 97478",In Review,null
03/07/2022,509-CA22-00064,Complaint,"51756 W BLUE RIVER DR, BLUE RIVER OR 97413",Closed,null
03/06/2022,509-CA22-00062,Complaint,"2655 BELMONT ST, EUGENE 97404 United States",Closed,null
03/05/2022,509-CA22-00061,Complaint,"87010 CEDAR FLAT RD, SPRINGFIELD OR 97478",Closed,null
03/04/2022,509-CA22-00060,Complaint,"33737 WITCHER GATEWAY RD, COTTAGE GROVE OR 97424",Complaint Submitted,null
03/03/2022,509-CA22-00056,Complaint,"85315 HEMLOCK ST, FLORENCE OR 97439",Closed,null
03/03/2022,509-CA22-00059,Complaint,United States,In Review,null
03/03/2022,509-CA22-00058,Complaint,"92915 ALLENS ALY, CHESHIRE OR 97419",Monitoring,null
03/03/2022,509-CA22-00057,Complaint,"89034 SHEFFLER RD, ELMIRA OR 97437",In Review,null
03/02/2022,509-CA22-00054,Complaint,"85315 HEMLOCK ST, FLORENCE OR 97439",Closed,null
03/02/2022,509-CA22-00055,Complaint,"85315 HEMLOCK ST, FLORENCE OR 97439",Closed,null
03/01/2022,509-CA22-00053,Complaint,"38740 FLOWERDALE DR, SPRINGFIELD OR 97478",In Review,null
03/01/2022,509-CA22-00052,Complaint,"25362 HIGH PASS RD, JUNCTION CITY OR 97448",Complete,null
02/27/2022,509-CA22-00051,Complaint,"3130 CORALY AVE, EUGENE 97402 United States",Closed,null
02/24/2022,509-CA22-00050,Complaint,United States,Closed,null
02/23/2022,509-CA22-00049,Complaint,"88336 HWY 101, FLORENCE OR 97439",Complete,null
02/23/2022,509-CA22-00048,Complaint,United States,Closed,null
02/22/2022,509-CA22-00046,Complaint,"85956 EDENVALE RD, PLEASANT HILL 97455 United States",Complaint Submitted,null
02/22/2022,509-CA22-00047,Complaint,"10997 E MAPLETON RD, MAPLETON OR 97453",Complete,null
02/21/2022,509-CA22-00044,Complaint,"3605 STARK ST, EUGENE 97404 United States",Closed,null
02/21/2022,509-CA22-00045,Complaint,"39921 39921 CHURCH RD. CIR, FALL CREEK 97478 United States",Complaint Submitted,null
02/18/2022,509-CA22-00040,Complaint,"112 E OAKLEIGH LN, EUGENE 97404 United States",Closed,null
02/18/2022,509-CA22-00039,Complaint,"1415 S BERTELSEN RD, EUGENE 97402 United States",Closed,null
02/18/2022,509-CA22-00041,Complaint,"93925 HORTON RD, BLACHLY OR 97412",Lien Recorded,
02/18/2022,509-CA22-00043,Complaint,"3655 W 13TH AVE, EUGENE 97402 United States",Closed,null
02/18/2022,509-CA22-00042,Complaint,"85 NEPTUNE DR, SPRINGFIELD 97477 United States",Closed,null
02/16/2022,509-CA22-00036,Complaint,"52958 MCKENZIE HWY, BLUE RIVER OR 97413",Complete,null
02/16/2022,509-CA22-00037,Complaint,"115 KINGSBURY AVE, EUGENE OR 97404",Lien Recorded,null
02/16/2022,509-CA22-00035,Complaint,"30779 BLANTON RD, EUGENE OR 97405",In Review,null
02/16/2022,509-CA22-00038,Complaint,"26275 HIGH PASS RD, JUNCTION CITY OR 97448",Closed,null
02/15/2022,509-CA22-00033,Complaint,"26275 HIGH PASS RD, JUNCTION CITY OR 97448",Closed,null
02/15/2022,509-CA22-00034,Complaint,"80460 DELIGHT VALLEY SCHOOL RD, COTTAGE GROVE OR 97424",In Review,null
02/14/2022,509-CA22-00032,Complaint,"26275 HIGH PASS RD, JUNCTION CITY OR 97448",Closed,null
02/14/2022,509-CA22-00031,Complaint,"38243 HWY 58, DEXTER OR 97431",Complaint Submitted,
02/08/2022,509-CA22-00030,Complaint,"90714 GEORGETOWN RD, JUNCTION CITY OR 97448",Monitoring,null
02/08/2022,509-CA22-00029,Complaint,"3900 RIVER RD, EUGENE OR 97404",Complete,null
02/07/2022,509-CA22-00028,Complaint,"26275 HIGH PASS RD, JUNCTION CITY OR 97448",Closed,null
02/03/2022,509-CA22-00027,Complaint,"3605 STARK ST, EUGENE 97404 United States",Closed,null
02/01/2022,509-CA22-00026,Complaint,"26275 HIGH PASS RD, JUNCTION CITY 97448 United States",Monitoring,null
01/31/2022,509-CA22-00024,Complaint,null,Complete,null
01/31/2022,509-CA22-00025,Complaint,"28193 OAKVIEW AVE, EUGENE OR 97402",In Review,null
01/30/2022,509-CA22-00023,Complaint,"85 NEPTUNE AVE, SPRINGFIELD OR 97477",In Review,null
01/26/2022,509-CA22-00022,Complaint,"78352 LAYNG RD, COTTAGE GROVE OR 97424",Complete,null
01/26/2022,509-CA22-00019,Complaint,"430 BANTON AVE, EUGENE 97404 United States",Closed,null
01/26/2022,509-CA22-00021,Complaint,"86055 SWEET CREEK RD, MAPLETON 97453 United States",Closed,null
01/26/2022,509-CA22-00020,Complaint,"2895 MOSBY CREEK RD, COTTAGE GROVE 97424 United States",Closed,null
01/23/2022,509-CA22-00018,Complaint,"3092 HAYDEN BRIDGE RD, SPRINGFIELD OR 97477",Closed,null
01/20/2022,509-CA22-00017,Complaint,"90094 DEMMING RD, ELMIRA OR 97437",Complete,null
01/19/2022,509-CA22-00016,Complaint,"90210 MERRYMAN RD, EUGENE OR 97402",In Review,null
01/13/2022,509-CA22-00014,Complaint,"82227 RATTLESNAKE RD, DEXTER OR 97431",Monitoring,null
01/13/2022,509-CA22-00015,Complaint,"32600 DOOLITTLE RD, COTTAGE GROVE OR 97424",In Review,null
01/12/2022,509-CA22-00012,Complaint,"78497 SEARS RD, COTTAGE GROVE OR 97424",In Review,null
01/12/2022,509-CA22-00013,Complaint,"3112 W MYRNA AVE, EUGENE 97404 United States",Closed,null
01/12/2022,509-CA22-00011,Complaint,"287 S 57TH PL, SPRINGFIELD 97478 United States",Closed,null
01/11/2022,509-CA22-00009,Complaint,"2925 ELMIRA RD, EUGENE 97402 United States",Closed,null
01/11/2022,509-CA22-00010,Complaint,"7776 THURSTON RD, SPRINGFIELD OR 97478",Complaint Submitted,null
01/07/2022,509-CA22-00008,Complaint,"85450 APPLETREE CT, EUGENE OR 97405",Closed,null
01/06/2022,509-CA22-00007,Complaint,"4763 BRIARS ST, EUGENE OR 97404",In Review,null
01/05/2022,509-CA22-00005,Complaint,"84959 PARKWAY RD, PLEASANT HILL OR 97455",In Review,null
01/05/2022,509-CA22-00006,Complaint,"87010 CEDAR FLAT RD, SPRINGFIELD OR 97478",In Review,null
01/04/2022,509-CA22-00003,Complaint,"23724 WARTHEN RD, ELMIRA OR 97437",In Review,null
01/04/2022,509-CA22-00004,Complaint,"2138 RHODODENDRON ST, SPRINGFIELD OR 97477",Complete,null
01/03/2022,509-CA22-00002,Complaint,"25405 IRENE ST, ELMIRA OR 97437",Closed,null
01/01/2022,509-CA22-00001,Complaint,"809 MAXWELL RD, 97404 United States",Closed,null
12/30/2021,509-CA21-00326,Complaint,"48025 MCKENZIE HWY, VIDA OR 97488",In Review,null
12/29/2021,509-CA21-00325,Complaint,"37501 JASPER-LOWELL RD. RD, JASPER 97438 United States",Complaint Submitted,null
12/28/2021,509-CA21-00324,Complaint,United States,Monitoring,null
12/28/2021,509-CA21-00323,Complaint,"28706 SPENCER CREEK RD, EUGENE OR 97405",Complete,null
12/28/2021,509-CA21-00322,Complaint,"3657 W 18TH AVE, EUGENE 97402 United States",Closed,null
12/17/2021,509-CA21-00321,Complaint,"63 LYNNBROOK DR, EUGENE 97404 United States",Closed,null
12/16/2021,509-CA21-00320,Complaint,"260 BAUER CT, EUGENE 97404 United States",Closed,null
12/16/2021,509-CA21-00319,Complaint,"34360 ROW RIVER RD, COTTAGE GROVE OR 97424",In Review,null
12/15/2021,509-CA21-00318,Complaint,"2235 W 6TH AVE, EUGENE 97402 United States",Closed,null
12/13/2021,509-CA21-00315,Complaint,"47419 WESTOAK RD, WESTFIR 97492 United States",In Review,null
12/13/2021,509-CA21-00316,Complaint,"920 SPRUCE ST, JUNCTION CITY OR 97448",In Review,null
12/13/2021,509-CA21-00317,Complaint,"77918 HWY 99, COTTAGE GROVE OR 97424",In Review,null
12/08/2021,509-CA21-00314,Complaint,null,Complete,null
12/07/2021,509-CA21-00312,Complaint,"31681 COBURG BOTTOM LOOP RD, EUGENE OR 97408",Monitoring,null
12/07/2021,509-CA21-00313,Complaint,"82139 DAVISSON RD, CRESWELL OR 97426",Complete,null
12/07/2021,509-CA21-00311,Complaint,"1010 KINTZLEY, SPRINGFIELD 97477 United States",In Review,null
12/07/2021,509-CA21-00310,Complaint,null,In Review,null
12/06/2021,509-CA21-00309,Complaint,"33320 BRYANT RD, CRESWELL OR 97426",Closed,null
12/03/2021,509-CA21-00308,Complaint,"79716 DELIGHT VALLEY SCHOOL RD, COTTAGE GROVE OR 97424",In Review,null
12/02/2021,509-CA21-00307,Complaint,"87939 DOWDY LN, SPRINGFIELD OR 97478",In Review,
12/02/2021,509-CA21-00306,Complaint,"84406 N ENTERPRISE RD, PLEASANT HILL OR 97455",Closed,null
12/01/2021,509-CA21-00304,Complaint,"23682 WARTHEN RD, ELMIRA OR 97437",In Review,null
12/01/2021,509-CA21-00305,Complaint,"787 WOODLAND ACRES LANE, EUGENE United States",Closed,null
11/30/2021,509-CA21-00302,Complaint,"25946 FERGUSON RD, JUNCTION CITY OR 97448",Complete,null
11/30/2021,509-CA21-00303,Complaint,"88141 CHITA LOOP, SPRINGFIELD OR 97478",In Review,null
11/28/2021,509-CA21-00301,Complaint,"266 CROW ROAD, EUGENE 97402 United States",Monitoring,null
11/23/2021,509-CA21-00300,Complaint,,In Review,
11/23/2021,509-CA21-00299,Complaint,"38727 MCKENZIE HWY, SPRINGFIELD OR 97478",Complete,
11/20/2021,509-CA21-00298,Complaint,"1050 CORYDON ST, EUGENE 97401 United States",Closed,
11/19/2021,509-CA21-00297,Complaint,"96494 W HWY 99 HWY, JUNCTION CITY 97448 United States",In Review,
11/18/2021,509-CA21-00296,Complaint,"92500 TERRITORIAL HWY, JUNCTION CITY OR 97448",Complete,null
11/17/2021,509-CA21-00295,Complaint,"1500 SAND TRAP LN, EUGENE 97408 United States",Closed,null
11/16/2021,509-CA21-00294,Complaint,"87356 CEDAR FLAT RD, SPRINGFIELD OR 97478",Complaint Submitted,null
11/13/2021,509-CA21-00293,Complaint,"4075 AERIAL WAY, 97402 97402 United States",Closed,null
11/12/2021,509-CA21-00292,Complaint,null,In Review,null
11/11/2021,509-CA21-00291,Complaint,"1180 W WILLAMETTE ST, EUGEN 97401 United States",Closed,null
11/10/2021,509-CA21-00290,Complaint,"3821 N RIVER RD, EUGENE 97404 United States",Closed,null
11/06/2021,509-CA21-00289,Complaint,"93225 TERRITORIAL HWY, JUNCTION CITY OR 97448",Closed,null
11/04/2021,509-CA21-00288,Complaint,United States,Closed,null
11/04/2021,509-CA21-00286,Complaint,"7906 THURSTON RD, SPRINGFIELD OR 97478",In Review,
11/04/2021,509-CA21-00287,Complaint,"44988 LEABURG DAM RD, LEABURG 97489 United States",Closed,null
11/01/2021,509-CA21-00285,Complaint,United States,Closed,null
11/01/2021,509-CA21-00284,Complaint,"1323 S COTTONWOOD AVE, SPFLD 97477 United States",Closed,null
10/31/2021,509-CA21-00283,Complaint,"575 MALLARD AVE, SPRINGFIELD 97477 United States",Closed,null
10/28/2021,509-CA21-00282,Complaint,null,Complete,null
10/27/2021,509-CA21-00281,Complaint,"85182 BLUE HERON WAY, EUGENE OR 97405",In Review,null
10/26/2021,509-CA21-00280,Complaint,"23731 WARTHEN RD, ELMIRA 97437 United States",Closed,null
10/26/2021,509-CA21-00279,Complaint,"89715 UPPER JOHNSON CREEK RD, LEABURG OR 97489",In Review,null
10/26/2021,509-CA21-00278,Complaint,"85265 COYOTE CREEK RD, VENETA OR 97487",Complete,null
10/25/2021,509-CA21-00277,Complaint,"37071 WALLACE CREEK RD, SPRINGFIELD United States",In Review,null
10/25/2021,509-CA21-00276,Complaint,"49828 HUCKLEBERRY RD, OAKRIDGE OR 97463",In Review,null
10/22/2021,509-CA21-00275,Complaint,"91808 MILL CREEK RD, BLUE RIVER OR 97413",Complete,null
10/20/2021,509-CA21-00273,Complaint,"75586 WICKS RD, DORENA OR 97434",In Review,null
10/20/2021,509-CA21-00274,Complaint,"79182 HWY 99, COTTAGE GROVE OR 97424",Complete,null
10/19/2021,509-CA21-00271,Complaint,"30050 W BEACON DR, JUNCTION CITY 97448 United States",Closed,null
10/19/2021,509-CA21-00272,Complaint,"6313 SKUNK HOLLOW RD, FLORENCE OR 97439",In Review,
10/16/2021,509-CA21-00270,Complaint,"36505 STAR RD, PLEASANT HILL 97455 United States",Closed,
10/16/2021,509-CA21-00269,Complaint,"571 W 8TH AVE, EUGENE 97401 United States",Closed,
10/14/2021,509-CA21-00268,Complaint,"82260 BEAR CREEK RD, CRESWELL OR 97426",Complete,
10/14/2021,509-CA21-00267,Complaint,"54390 RAINBOW DR, BLUE RIVER OR 97413",Complete,
10/14/2021,509-CA21-00266,Complaint,"54396 RAINBOW DR, MCKENZIE BRIDGE OR 97413",Monitoring,null
10/13/2021,509-CA21-00265,Complaint,"3655 FRANKLIN BLVD, EUGENE 97403 United States",Closed,null
10/13/2021,509-CA21-00264,Complaint,"3655 FRANKLIN BLVD, EUGENE 97403 United States",Closed,null
10/12/2021,509-CA21-00263,Complaint,"93925 HORTON RD, BLACHLY OR 97412",In Review,null
10/11/2021,509-CA21-00262,Complaint,"2125 SALLY WAY, EUGENE 97401 United States",Closed,null
10/08/2021,509-CA21-00261,Complaint,"88677 ERMI BEE RD, SPRINGFIELD OR 97478",Complete,null
